,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
7717,2017-09-27,235000,70,4.875439,45.725355,1,4,3357.14285714286,240.673194911305,208.145013368381,292.121749786709,0.009175914848663,0.036645,0.00812209615752,0.031644999999998,0.00434977692105,0.045645,,,618
7718,2017-09-26,79000,40,4.872382,45.724721,0,1,1975,243.717729715001,211.182482003214,295.810475892577,0.008582694028238,0.037278999999998,0.007537931593185,0.032278999999996,0.003751152897945,0.046278999999998,,,619
7719,2017-10-09,102000,25,4.862849,45.746537,0,1,4080,108.572442798478,77.1250162956993,156.379730388861,0.007163375647703,0.015462999999997,0.006088685363659,0.010462999999994,0.002011441592765,0.024462999999997,,,606
7720,2017-10-04,447000,99,4.842468,45.756608,0,3,4515.15151515152,39.8400130603305,13.7212135204174,92.7592375725402,0.003167106816983,0.005392000000001,0.002117723656131,0.000391999999998,-0.002202817938393,0.014392000000001,,,611
7721,2017-09-25,189000,67,4.82905,45.736658,0,3,2820.89552238806,161.473963255393,129.649385509688,220.89804675179,0.000399705912021,0.025342000000002,-0.000567951310957,0.020342,-0.004775393815858,0.034342000000002,,,620
7722,2017-09-21,99000,22,4.878068,45.735,0,1,4500,183.250142543699,151.034460532583,231.53829907838,0.009915635446828,0.027000000000001,0.008831802746582,0.021999999999999,0.00497794618952,0.036000000000001,,,624
7723,2017-10-11,530000,124,4.847249,45.768414,0,6,4274.1935483871,49.0658635068888,75.4762085808568,18.2606177903771,0.004262951574279,-0.006413999999999,0.003173040859286,-0.011414000000002,-0.001236025184961,0.002586000000001,,,604
7724,2017-09-26,510000,103,4.847292,45.766404,0,2,4951.45631067961,39.001385799849,63.2190763880319,30.2971010994605,0.004252065655981,-0.004404000000001,0.003166954710449,-0.009404000000004,-0.001221180372725,0.004595999999999,,,619
7725,2017-10-02,61000,24,4.841089,45.7539,0,1,2541.66666666667,54.7403521224174,22.9239201288375,110.079735375877,0.002866078565334,0.008099999999999,0.001826692008774,0.003099999999996,-0.002475469279435,0.017099999999999,,,613
7726,2017-09-13,145000,41,4.856191,45.766597,0,1,3536.58536585366,48.7626368976844,68.9790334219493,28.3869937687973,0.006119551554195,-0.004596999999997,0.005012210648448,-0.009596999999999,0.000682989405701,0.004403000000003,,,632
7727,2017-09-01,185000,45,4.869644,45.753103,0,1,4111.11111111111,79.0934876150413,54.1359545011618,116.124186220876,0.008658288567698,0.008896999999997,0.007550932473003,0.003896999999995,0.00345264302906,0.017896999999998,,,644
7728,2017-09-25,165000,50,4.865575,45.751367,0,2,3300,84.0128051880514,55.7976059626543,126.172135852318,0.007799344410786,0.010632999999999,0.006706186818323,0.005632999999996,0.002597888164643,0.019632999999999,,,620
7729,2017-09-15,75000,41,4.876185,45.757493,0,1,1829.26829268293,70.4167845206282,57.1576016324271,91.4525262546443,0.010092038553604,0.004507000000004,0.008957971672533,-0.000492999999999,0.004859285100472,0.013507000000004,,,630
7730,2017-09-19,363176.1,98,4.849898,45.766914,0,5,3705.87857142857,43.781489728352,67.4423241489315,26.3738243557084,0.004803846370768,-0.004913999999999,0.003711119081831,-0.009914000000002,-0.000664420451564,0.004086000000001,,,626
7731,2017-09-25,155000,31,4.843076,45.766251,0,1,5000,34.5508898984121,60.7216254703917,33.140015689433,0.003367425878603,-0.004250999999996,0.00229299725704,-0.009250999999999,-0.00212241781437,0.004749000000004,,,620
7732,2017-09-29,320000,40,4.855757,45.767954,0,2,8000,54.0687850614589,76.5513556910455,19.7690918884996,0.006047645200581,-0.005954000000003,0.004938057006596,-0.010954000000005,0.000591924847843,0.003045999999998,,,616
7733,2017-09-22,91100,32,4.855049,45.75205,0,1,2846.875,72.994727637352,43.101160907779,120.760665272921,0.005680509837893,0.009950000000003,0.00461146216827,0.004950000000001,0.000423990605648,0.018950000000004,,,623
7734,2017-09-28,574000,127,4.848734,45.772257,0,6,4519.68503937008,71.660923705692,99.7464719186284,9.94249430515314,0.004616400909467,-0.010257000000003,0.003513486596839,-0.015257000000005,-0.000924867614249,-0.001257000000003,,,617
7735,2017-09-18,262000,72,4.868095,45.762639,0,3,3638.88888888889,54.5321579879696,59.3180056554796,57.0398916890826,0.008535549196063,-0.000639,0.007408741942354,-0.005639000000002,0.003201688897914,0.008361000000001,,,627
7736,2017-09-29,277000,81,4.863929,45.757762,0,3,3419.75308641975,55.339616766018,41.5522255883648,85.5940929023745,0.007582148824045,0.004238000000001,0.00647742185595,-0.000762000000002,0.002292018557132,0.013238000000001,,,616
7737,2017-09-18,180000,74,4.864743,45.735514,0,3,2432.43243243243,175.098556390433,142.624428405002,226.570151306237,0.007337897434236,0.026485999999999,0.006285494857585,0.021485999999996,0.002334855893151,0.035485999999999,,,627
7738,2017-09-28,265000,98,4.845742,45.747439,0,3,2704.08163265306,95.8004699066336,63.3272608431525,150.405183671319,0.003753323114882,0.014561000000001,0.002718342114196,0.009560999999998,-0.00148549105502,0.023561000000001,,,617
7739,2017-09-28,310000,69,4.841297,45.740197,0,3,4492.75362318841,140.057779993715,107.668512337627,196.818014830217,0.002812416146549,0.021802999999999,0.001806053459019,0.016802999999996,-0.002353751763018,0.030802999999999,,,617
7740,2017-09-29,176900,36,4.852544,45.753335,0,1,4913.88888888889,64.3473220266161,35.1463957222219,112.545330301109,0.005189265744066,0.008665000000001,0.004123213313259,0.003664999999998,-9.46447044484322E-05,0.017665000000001,,,616
7741,2017-09-28,285600,71,4.890046,45.753874,0,3,4022.53521126761,96.7255541022676,76.9415053363762,119.627579755757,0.012824436322723,0.008125999999997,0.011665248733077,0.003125999999995,0.007698818223297,0.017125999999998,,,617
7742,2017-09-27,248000,65,4.857384,45.750115,0,2,3815.38461538461,85.1819672263875,54.4158964915652,133.182651033505,0.006124605993315,0.011885,0.005054565717109,0.006884999999997,0.00090301179671,0.020885,,,618
7743,2017-10-09,235000,43,4.842842,45.765721,0,1,5465.11627906977,31.746801391014,57.3677512307228,36.3627394022463,0.003314304988036,-0.003720999999999,0.002241742688086,-0.008721000000001,-0.002169833068824,0.005279000000002,,,606
7744,2017-09-28,180000,51,4.841437,45.752411,0,3,3529.41176470588,63.8730246117717,31.618441789189,119.409200468934,0.002926346638243,0.009588999999998,0.001889749452432,0.004588999999996,-0.002394722912268,0.018588999999999,,,617
7745,2017-09-26,74000,37,4.853594,45.750282,0,2,2000,82.1022291639179,50.8227482658277,131.996681504836,0.005362817830291,0.011718000000002,0.004301652419061,0.006717999999999,0.00012240004212,0.020718000000002,,,619
7746,2017-10-16,184500,50,4.858176,45.755972,0,2,3690,55.8908469523519,34.3166181050359,95.9907582032764,0.006373649906944,0.006028000000001,0.005287370849267,0.001027999999998,0.001080975422645,0.015028000000001,,,599
7747,2017-09-28,267590,80,4.866394,45.759561,0,4,3344.875,54.0337206427224,47.5345742408704,75.0609194680859,0.008122931755623,0.002439000000003,0.007007786553022,-0.002561,0.002820754643542,0.011439000000003,,,617
7748,2017-10-13,117980,29,4.863361,45.741147,0,1,4068.27586206897,140.487608652408,108.234152165473,190.658402465963,0.007169641005706,0.020853000000003,0.006106861389234,0.015853,0.002088664304748,0.029853000000003,,,602
7749,2017-10-11,70000,29,4.843407,45.757473,0,1,2413.79310344828,35.9415899643874,15.0380874508143,87.1271819116595,0.003366314495422,0.004527000000003,0.002312518894416,-0.000473,-0.002010478638246,0.013527000000003,,,604
7750,2017-10-11,92000,46,4.854753,45.753952,0,2,2000,62.6344863227315,35.0153844171303,108.637613234159,0.005646407277559,0.008048000000002,0.004573439366603,0.003048,0.000364371477717,0.017048000000003,,,604
7751,2017-10-02,154000,50,4.847582,45.764966,0,2,3080,33.2716744980838,54.7313570102579,39.1409409786756,0.004298362364553,-0.002966000000001,0.003216051959212,-0.007966000000003,-0.00115533157593,0.006034,,,613
7752,2017-10-03,67000,18,4.86205,45.748027,0,1,3722.22222222222,99.6518540685511,68.60360788493,146.837279640319,0.007029302517392,0.013973,0.005952931482729,0.008972999999997,0.001854863051503,0.022973,,,612
7753,2017-09-22,250020,42,4.845769,45.768304,0,2,5952.85714285714,47.3968938437603,74.293851593726,19.824431956879,0.003950363154173,-0.006304,0.002864338927357,-0.011304000000003,-0.001553723586743,0.002696,,,623
7754,2017-09-21,165000,67,4.870337,45.761236,0,3,2462.68656716418,57.3641703152187,56.787788451918,66.4450983306102,0.008971478883341,0.000764000000004,0.007842604818431,-0.004235999999999,0.003665336855177,0.009764000000004,,,624
7755,2017-09-21,155000,34,4.841656,45.759375,0,3,4558.82352941176,25.4961068869483,19.6448816141144,75.609344753562,0.003020692156802,0.002625000000002,0.001966533362706,-0.002375000000001,-0.002387996631771,0.011625000000002,,,624
7756,2017-09-28,479800,100,4.872701,45.74562,0,4,4798,119.415626402577,88.6789158808397,163.706417020825,0.009111477832304,0.016379999999998,0.008014885264066,0.011379999999996,0.004014652921892,0.025379999999998,,,617
7757,2017-09-22,458550,118,4.849579,45.754652,0,5,3886.01694915254,55.2357799150706,27.0606079692207,104.251910403357,0.00460148298216,0.007348,0.003539472587672,0.002347999999998,-0.000712246355448,0.016348000000001,,,623
7758,2017-10-16,255000,82,4.86263,45.74591,1,4,3109.75609756098,112.068278008714,80.4417827080284,160.337256473025,0.007108669810628,0.016089999999998,0.006036047293648,0.011089999999996,0.00196376018922,0.025089999999999,,,599
7759,2017-10-02,345000,82,4.848797,45.76247,0,4,4207.31707317073,28.987019985705,41.1893604069221,54.6403774595032,0.004525497630991,-0.00047,0.003446308282539,-0.005470000000003,-0.000891120193803,0.00853,,,613
7760,2017-09-22,164000,87,4.850412,45.72964,0,4,1885.05747126437,208.135601230498,175.716003740086,263.524366216079,0.004484232561946,0.032359999999997,0.003481365569911,0.027359999999995,-0.00050711957831,0.041359999999997,,,623
7761,2017-09-22,327000,77,4.855737,45.763451,0,2,4246.75324675325,39.2051214871787,51.5403760864417,48.2372102059079,0.005980169493323,-0.001451000000003,0.004881610805586,-0.006451000000006,0.000581610734499,0.007548999999997,,,623
7762,2017-09-29,248000,73,4.871616,45.738529,0,3,3397.2602739726,159.564881971797,127.405122253323,208.232372156224,0.008740093868017,0.023471000000001,0.007663468880102,0.018470999999998,0.003728910763324,0.032471000000001,,,616
7763,2017-09-25,334250,75,4.845114,45.772266,0,3,4456.66666666667,69.8473732660889,98.8290661668909,13.5537527238673,0.003847576021533,-0.010266000000002,0.002753485642518,-0.015266000000004,-0.001709717251021,-0.001266000000001,,,620
7764,2017-09-27,125000,35,4.845093,45.769815,0,1,3571.42857142857,55.4231855918543,83.4809190997486,13.2274599351496,0.003821445549432,-0.007815000000001,0.002733386510557,-0.012815000000003,-0.001704809300105,0.001185,,,618
7765,2017-09-25,185000,49,4.851257,45.754325,0,2,3775.51020408163,58.1491033992574,29.9947761268193,106.261540515666,0.004939567817719,0.007674999999999,0.003874248160096,0.002674999999996,-0.000362610881732,0.016674999999999,,,620
7766,2017-09-28,326957,110,4.834906,45.747719,0,5,2972.33636363636,91.5424603962602,59.242717659409,150.190522729211,0.001584361136256,0.014281000000004,0.000575242499394,0.009281000000001,-0.003705768993884,0.023281000000004,,,617
7767,2017-10-04,139000,51,4.847553,45.753247,0,2,2725.49019607843,61.7826424141891,31.097176299189,113.333378014494,0.004174458196582,0.008752999999999,0.003120841303898,0.003752999999996,-0.001130313149001,0.017752999999999,,,611
7768,2017-10-04,150000,35,4.833109,45.744144,0,2,4285.71428571429,114.022999474196,81.9173058003314,173.023768072246,0.001213542353568,0.017856000000002,0.0002175830125,0.012855999999999,-0.004038998321651,0.026856000000002,,,611
7769,2017-09-22,135000,75,4.863194,45.731154,0,3,1800,201.459442069345,168.931070845267,254.180072049883,0.006959330796111,0.030846000000004,0.005921389420185,0.025846000000001,0.002005084837996,0.039846000000004,,,623
7770,2017-09-25,129000,50,4.876696,45.754575,0,2,2580,79.9972230536683,59.3698240509518,109.260498196412,0.010125913655146,0.007424999999998,0.008997703868497,0.002424999999995,0.004932574408773,0.016424999999998,,,620
7771,2017-09-28,1000000,117,4.849668,45.744883,0,4,8547.00854700855,112.776116511136,80.3054773899092,166.447430663898,0.004511167847311,0.017116999999999,0.003472818398321,0.012116999999996,-0.000677789984691,0.026116999999999,,,617
7772,2017-09-28,299500,66,4.841297,45.740197,0,4,4537.87878787879,140.057779993715,107.668512337627,196.818014830217,0.002812416146549,0.021802999999999,0.001806053459019,0.016802999999996,-0.002353751763018,0.030802999999999,,,617
7773,2017-09-21,102950,43,4.83126,45.738588,0,1,2394.18604651163,149.252606437159,117.306398279925,208.352775811348,0.000834639997287,0.023412000000001,-0.00014316981651,0.018411999999998,-0.004355297431978,0.032412000000001,,,624
7774,2017-10-13,114000,56,4.863194,45.731154,0,2,2035.71428571429,201.459442069345,168.931070845267,254.180072049883,0.006959330796111,0.030846000000004,0.005921389420185,0.025846000000001,0.002005084837996,0.039846000000004,,,602
7775,2017-10-13,90000,36,4.841658,45.754823,0,2,2500,49.5302412394842,18.600665940947,104.15677990971,0.002988451250382,0.007176999999999,0.001945414691219,0.002176999999996,-0.002362333505028,0.016176999999999,,,602
7776,2017-10-13,286400,85,4.879447,45.738815,0,4,3369.41176470588,161.584143116289,129.796230325472,207.813498481099,0.010281509583649,0.023184999999998,0.009184983808605,0.018184999999996,0.005301218270506,0.032184999999998,,,602
7777,2017-10-10,163070,42,4.842664,45.754816,0,2,3882.61904761905,50.0876878234586,19.5163119451701,104.016454880966,0.003193499362422,0.007184000000002,0.002148017102978,0.002184,-0.00215276651368,0.016184000000003,,,605
7778,2017-09-28,307900,61,4.864564,45.7554,0,3,5047.54098360656,64.4621550724078,43.0720391931184,100.568398987092,0.007669101752248,0.006599999999999,0.0065685810439,0.001599999999996,0.002411835037303,0.015599999999999,,,617
7779,2017-09-28,64500,18,4.846374,45.750066,0,1,3583.33333333333,79.9980367287133,47.79125896306,133.653595996243,0.003904818008031,0.011934000000004,0.002861864454235,0.006934000000001,-0.001364657787153,0.020934000000004,,,617
7780,2017-09-28,121860,38,4.869903,45.757136,0,1,3206.84210526316,64.0342655851206,48.9226009734797,91.1609775638789,0.008795569169921,0.004863999999998,0.00767774722626,-0.000136000000005,0.003539706490055,0.013863999999998,,,617
7781,2017-09-25,450000,129,4.847327,45.763862,0,4,3488.37209302326,29.4688444534855,48.1176991118927,46.1213949967373,0.004234134213881,-0.001862000000003,0.003155142331489,-0.006862000000005,-0.001206647991172,0.007137999999998,,,620
7782,2017-09-29,35000,28,4.868019,45.74836,0,1,1250,101.503689910269,71.4141620701596,145.568680549763,0.00823308052121,0.013640000000002,0.007141273853745,0.00864,0.003080700370576,0.022640000000003,,,616
7783,2017-09-29,191400,69,4.851222,45.734446,0,3,2773.91304347826,178.07827595106,145.591547542395,232.896367500535,0.004696490816091,0.027554000000002,0.003679868171324,0.022554,-0.000352588468037,0.036554000000003,,,616
7784,2017-10-03,299000,75,4.857546,45.749249,0,3,3986.66666666667,90.1762083450474,59.0284784268673,138.703445490084,0.006144305381504,0.012751000000002,0.005075983436797,0.007750999999999,0.000934454093774,0.021751000000002,,,612
7785,2017-10-03,202700,92,4.883115,45.722048,0,4,2203.26086956522,263.24107268693,230.715056984469,314.046339740721,0.010538877129798,0.039952,0.009474290875219,0.034951999999997,0.005788903009246,0.048952,,,612
7786,2017-10-02,173900,50,4.829363,45.732635,0,2,3478,187.106977483837,155.262422340486,246.224797559074,0.000456071302305,0.029364999999999,-0.000502484599014,0.024364999999996,-0.004666384085056,0.038364999999999,,,613
7787,2017-09-29,240000,69,4.874724,45.738878,0,3,3478.26086956522,158.915562437516,126.914569869564,206.521687873642,0.009357104833105,0.023122000000001,0.008272006546476,0.018121999999998,0.004355178136981,0.032122000000001,,,616
7788,2017-09-27,304000,95,4.848597,45.770125,0,4,3200,59.3745209312581,86.4882057449436,8.2284607787844,0.004564801808764,-0.008125,0.003467421935212,-0.013125000000002,-0.000949986668722,0.000875000000001,,,618
7789,2017-09-26,201340,64,4.847888,45.744695,0,3,3145.9375,113.383592193311,80.8782447118499,167.719934239074,0.004155005111678,0.017305,0.003121477618335,0.012304999999998,-0.001039404184718,0.026305000000001,,,619
7790,2017-09-21,65000,18,4.862981,45.740473,0,1,3611.11111111111,144.381273781748,112.066908736352,194.908130037862,0.007082824882031,0.021526999999999,0.006022623712467,0.016526999999996,0.002008765802787,0.030526999999999,,,624
7791,2017-09-29,189360,37,4.867656,45.766238,0,2,5117.83783783784,60.6020822342206,75.3358272021354,36.3207115132624,0.008515918913732,-0.004238000000001,0.007381419175642,-0.009238000000003,0.003134344212089,0.004761999999999,,,616
